X,Y,TYPE,SPEED,DirType,Direction
-42.114004,-21.213797,8,0,2,141
-42.141522,-20.726225,8,0,2,95
-42.142362,-20.726243,8,0,0,74
-42.143682,-20.726802,8,0,2,65
-42.148911,-20.728386,8,0,0,81
-49.340803,-25.970201,8,0,0,167
-49.335461,-25.986902,8,0,2,152
-49.334323,-25.988673,8,0,2,148
-49.332226,-25.989289,8,0,2,57
-49.329899,-25.987205,8,0,0,34
-49.302596,-25.987185,8,0,0,39
-49.301446,-25.985732,8,0,0,33
-48.925849,-27.286773,8,0,1,89
-48.928877,-27.286159,8,0,1,269
-48.937082,-27.280698,8,0,2,147
-48.929162,-27.286828,8,0,1,89
-50.117902,-27.482405,8,0,1,347
-50.706726,-16.036649,8,0,2,61
-53.057414,-26.606697,8,0,1,6
-36.738320,-9.650460,8,0,2,136
-49.242627,-26.786500,8,0,0,157
-49.324440,-26.838328,8,0,2,16
-49.328464,-26.848439,8,0,2,24
-49.333631,-26.860378,8,0,2,29
-49.364659,-26.914866,8,0,2,1
-49.369823,-26.931852,8,0,2,172
-50.120389,-27.493076,8,0,2,24
-50.121622,-27.495633,8,0,2,23
-52.222720,-26.464698,8,0,2,93
-52.221108,-26.464777,8,0,2,92
-53.059678,-26.596605,8,0,2,156
-53.057862,-26.600146,8,0,2,156
-53.057022,-26.602716,8,0,2,177
-53.057498,-26.606659,8,0,1,186
-53.057283,-26.609803,8,0,1,150
-53.057214,-26.609784,8,0,1,330
-53.056196,-26.611474,8,0,1,149
-53.056108,-26.611465,8,0,1,329
-53.053953,-26.614835,8,0,2,149
-53.050118,-26.626063,8,0,2,162
-48.894391,-27.064074,8,0,2,58
-48.633987,-27.243621,8,0,1,62
-48.637315,-27.245230,8,0,1,62
-48.640862,-27.247230,8,0,1,44
-48.645109,-27.250309,8,0,1,52
-48.648712,-27.253442,8,0,1,41
-48.650396,-27.255214,8,0,1,41
-48.655237,-27.257083,8,0,1,72
-48.661366,-27.257152,8,0,1,113
-48.657339,-27.257607,8,0,1,87
-48.658300,-27.257637,8,0,1,88
-48.918591,-27.284216,8,0,1,249
-48.917003,-27.285442,8,0,2,62
-48.921485,-27.284411,8,0,1,267
-48.920314,-27.286670,8,0,1,89
-48.923268,-27.285063,8,0,1,234
-50.162411,-17.817927,8,0,1,180
-45.912176,-21.685174,8,0,2,78
-45.913829,-21.685493,8,0,2,77
-52.189458,-12.600475,8,0,0,101
-37.597666,-9.966534,8,0,2,126
-37.599350,-9.965450,8,0,2,125
-37.615670,-9.943165,8,0,2,150
-37.622369,-9.929911,8,0,2,156
-37.623353,-9.928016,8,0,2,156
-37.624121,-9.926485,8,0,2,156
-37.625483,-9.923818,8,0,2,156
-37.657187,-9.861694,8,0,2,156
-37.658196,-9.859730,8,0,2,156
-37.659328,-9.857500,8,0,2,156
-37.659331,-9.857500,8,0,2,156
-37.659330,-9.857500,8,0,2,156
-37.668762,-9.839136,8,0,2,156
-37.680703,-9.815924,8,0,2,156
-37.681286,-9.814814,8,0,2,156
-37.614168,-9.946062,8,0,2,156
-37.209464,-10.397715,8,0,2,151
-37.227119,-10.378921,8,0,2,130
-37.234935,-10.373839,8,0,2,106
-37.256002,-10.359661,8,0,2,149
-37.304704,-10.264218,8,0,2,118
-37.306083,-10.263522,8,0,2,115
-37.310618,-10.261217,8,0,2,117
-37.312555,-10.259247,8,0,2,156
-37.313244,-10.257758,8,0,2,155
-37.392944,-10.217206,8,0,2,130
-37.394526,-10.215765,8,0,2,133
-37.397235,-10.213279,8,0,2,133
-37.403324,-10.208430,8,0,2,96
-37.405039,-10.208484,8,0,2,87
-37.410697,-10.209716,8,0,1,59
-37.410742,-10.209651,8,0,1,239
-37.413590,-10.211456,8,0,1,58
-37.413628,-10.211384,8,0,1,239
-37.415230,-10.212360,8,0,1,238
-37.416959,-10.213490,8,0,1,58
-37.417007,-10.213412,8,0,1,239
-37.418482,-10.214198,8,0,2,62
-37.418921,-10.214401,8,0,2,63
-37.420284,-10.215106,8,0,2,63
-37.421410,-10.215472,8,0,2,141
-37.422304,-10.214797,8,0,2,125
-37.422761,-10.214463,8,0,2,123
-37.424292,-10.213379,8,0,2,125
-37.424848,-10.213008,8,0,2,125
-37.426368,-10.211890,8,0,2,125
-37.428973,-10.210060,8,0,2,125
-37.434452,-10.206171,8,0,2,125
-37.548426,-10.117220,8,0,2,150
-37.550282,-10.101737,8,0,2,15
-37.558662,-10.034548,8,0,1,348
-37.558860,-10.033967,8,0,1,168
-37.559646,-10.030210,8,0,1,168
-37.560100,-10.028138,8,0,1,168
-37.560267,-10.026957,8,0,1,348
-37.560420,-10.026583,8,0,1,167
-37.560405,-10.024455,8,0,2,4
-37.560102,-10.021161,8,0,2,5
-37.558812,-10.007980,8,0,2,4
-37.566156,-9.988256,8,0,2,155
-37.566746,-9.987109,8,0,2,148
-37.592179,-9.970151,8,0,2,124
-37.595719,-9.967823,8,0,2,126
-54.499832,-27.883171,8,0,2,69
-54.938316,-28.102881,8,0,2,180
-40.079117,-13.864835,8,0,1,117
-40.071019,-13.867277,8,0,2,94
-40.064033,-13.867651,8,0,2,93
-53.796985,-25.684014,8,0,1,285
-53.804128,-25.682240,8,0,1,286
-53.807430,-25.663077,8,0,1,16
-53.806695,-25.660650,8,0,1,16
-53.806250,-25.658695,8,0,1,195
-53.808607,-25.666391,8,0,1,195
-53.806368,-25.677260,8,0,1,165
-53.804783,-25.682130,8,0,1,125
-53.800824,-25.683175,8,0,1,105
-53.797347,-25.684052,8,0,1,105
-38.959849,-4.210131,8,0,2,151
-39.010731,-4.154662,8,0,2,142
-39.010334,-4.155157,8,0,2,142
-38.958942,-4.212485,8,0,2,160
-38.890571,-4.231559,8,0,2,58
-38.959540,-4.210915,8,0,2,160
-38.949501,-4.211581,8,0,2,84
-38.950983,-4.211257,8,0,2,94
-53.087280,-26.392988,8,0,2,67
-53.076300,-26.392521,8,0,2,100
-53.069849,-26.393597,8,0,2,100
-53.073390,-26.392990,8,0,2,99
-53.073883,-26.392926,8,0,2,99
-53.068352,-26.393846,8,0,2,99
-45.123559,-4.550885,8,0,1,198
-45.125905,-4.558774,8,0,1,196
-45.127310,-4.563445,8,0,1,197
-45.130077,-4.568790,8,0,2,55
-44.650271,-4.212687,8,0,2,100
-42.123079,-6.186272,8,0,2,139
-42.119866,-6.189818,8,0,2,139
-41.760265,-6.389980,8,0,2,150
-41.758126,-6.393561,8,0,2,150
-41.755785,-6.399727,8,0,2,171
-41.750776,-6.430077,8,0,2,171
-41.750309,-6.432858,8,0,2,171
-49.020095,-28.637178,8,0,2,165
-38.885633,-4.233720,8,0,2,123
-45.171579,-23.491394,8,0,2,63
-53.432089,-26.579571,8,0,0,70
-45.174406,-23.492844,8,0,2,62
-52.904066,-26.420285,8,0,2,117
-45.403387,-23.619190,8,0,1,254
-45.173220,-23.492220,8,0,2,59
-45.424069,-23.625619,8,0,1,263
-38.789955,-12.578083,8,0,2,119
-38.789448,-12.578363,8,0,2,119
-38.726956,-12.588709,8,0,2,86
-38.725558,-12.588643,8,0,2,86
-38.687304,-12.549974,8,0,2,56
-38.688640,-12.550859,8,0,2,56
-38.689860,-12.551673,8,0,2,56
-38.706294,-12.560325,8,0,2,42
-38.706803,-12.560889,8,0,2,42
-38.712435,-12.569262,8,0,2,46
-38.713505,-12.570435,8,0,2,35
-38.714565,-12.572220,8,0,2,30
-38.719380,-12.584247,8,0,2,26
-38.668293,-12.618395,8,0,2,46
-38.667651,-12.617778,8,0,2,48
-38.666014,-12.616410,8,0,2,67
-38.663039,-12.615958,8,0,2,82
-38.661582,-12.615772,8,0,2,82
-38.659818,-12.615555,8,0,2,82
-38.656741,-12.614560,8,0,2,44
-38.654603,-12.612322,8,0,2,47
-38.653793,-12.611547,8,0,2,44
-38.547766,-12.667215,8,0,2,74
-38.542529,-12.663754,8,0,2,86
-38.531466,-12.665384,8,0,2,86
-38.495407,-12.689550,8,0,2,122
-38.478852,-12.697752,8,0,2,121
-44.333040,-4.369418,8,0,2,21
-44.331356,-4.365531,8,0,2,37
-44.330192,-4.364344,8,0,2,49
-44.328665,-4.363030,8,0,2,49
-44.327759,-4.362142,8,0,2,38
-44.327142,-4.361260,8,0,2,33
-44.326718,-4.360615,8,0,2,33
-44.298923,-4.334276,8,0,2,49
-44.294586,-4.329728,8,0,2,34
-44.293652,-4.328340,8,0,2,34
-44.248718,-4.251786,8,0,2,51
-44.182544,-4.183032,8,0,2,40
-44.182214,-4.182642,8,0,2,39
-44.164860,-4.161908,8,0,2,42
-44.162061,-4.158921,8,0,2,43
-44.158539,-4.155132,8,0,2,41
-44.140289,-4.136371,8,0,2,55
-44.136291,-4.133800,8,0,2,42
-44.133767,-4.132404,8,0,2,73
-50.282648,-23.776666,8,0,2,115
-41.398892,-20.794837,8,0,2,51
-43.477004,-19.752121,8,0,2,85
-43.462535,-19.917985,8,0,2,35
-43.463476,-19.919248,8,0,2,30
-43.657724,-19.851627,8,0,1,211
-43.655538,-19.849603,8,0,1,195
-48.960421,-26.457591,8,0,2,149
-50.234873,-24.268880,8,0,2,121
-50.236650,-24.260936,8,0,2,1
-50.240201,-24.251795,8,0,2,119
-50.242199,-24.250621,8,0,2,135
-50.244723,-24.248985,8,0,2,138
-50.245627,-24.246885,8,0,2,176
-50.241660,-24.244136,8,0,2,80
-50.237459,-24.242678,8,0,2,56
-41.224028,-7.111902,8,0,2,96
-41.221421,-7.112195,8,0,2,96
-41.086632,-7.127067,8,0,2,96
-41.040481,-7.132100,8,0,2,97
-40.864160,-7.239522,8,0,2,140
-40.857294,-7.247813,8,0,2,140
-39.095200,-8.057195,8,0,2,63
-38.038726,-8.039247,8,0,2,100
-38.029064,-8.036595,8,0,2,56
-37.837658,-8.050326,8,0,2,119
-37.653476,-8.083629,8,0,0,94
-37.644302,-8.084819,8,0,0,108
-37.641256,-8.085800,8,0,2,108
-37.638324,-8.086755,8,0,0,108
-37.634024,-8.088167,8,0,0,105
-37.626654,-8.088792,8,0,2,94
-37.621790,-8.089138,8,0,0,94
-37.472730,-8.139169,8,0,0,140
-37.471595,-8.140534,8,0,0,140
-35.730652,-8.464518,8,0,0,45
-37.351738,-8.316986,8,0,2,118
-37.053899,-8.424323,8,0,2,52
-37.051839,-8.423220,8,0,2,82
-37.049982,-8.422955,8,0,2,83
-37.048059,-8.422675,8,0,2,83
-36.954899,-8.416293,8,0,2,104
-36.563446,-8.365762,8,0,2,67
-36.561997,-8.365146,8,0,2,67
-36.556796,-8.362908,8,0,2,68
-36.555308,-8.362321,8,0,2,71
-36.433298,-8.345388,8,0,2,77
-36.428954,-8.344515,8,0,2,79
-36.425837,-8.343897,8,0,2,79
-36.410784,-8.347958,8,0,2,117
-36.408462,-8.349059,8,0,2,110
-36.283348,-8.334469,8,0,2,68
-36.137137,-8.333718,8,0,1,114
-35.737060,-8.312113,8,0,2,34
-35.738435,-8.314083,8,0,2,36
-35.751797,-8.330768,8,0,2,35
-35.754630,-8.331504,8,0,2,111
-35.761565,-8.361345,8,0,2,174
-35.761172,-8.364936,8,0,2,178
-35.761150,-8.366125,8,0,2,177
-35.728993,-8.462866,8,0,2,40
-35.732713,-8.466538,8,0,2,47
-35.732697,-8.469444,8,0,1,143
-35.732323,-8.469916,8,0,1,143
-35.724214,-8.489798,8,0,2,59
-35.735450,-8.469737,8,0,2,22
-35.735990,-8.471042,8,0,2,24
-35.730807,-8.471636,8,0,1,320
-35.731338,-8.470961,8,0,1,321
-38.123059,-8.032715,8,0,2,96
-38.294018,-7.981962,8,0,2,85
-41.029845,-7.133263,8,0,2,97
-41.228001,-7.111483,8,0,2,102
-39.001048,-12.617786,8,0,2,115
-39.000148,-12.618217,8,0,2,115
-38.998549,-12.618601,8,0,2,80
-38.950491,-12.590850,8,0,2,61
-38.943433,-12.586033,8,0,2,97
-38.892483,-12.572355,8,0,2,58
-38.891756,-12.571955,8,0,2,58
-38.850752,-12.544281,8,0,2,91
-38.825485,-12.544483,8,0,2,107
-38.824408,-12.544922,8,0,2,119
-38.818528,-12.552516,8,0,2,145
-38.815768,-12.556540,8,0,2,145
-48.767164,-26.620508,8,0,2,92
-48.768479,-26.620472,8,0,2,92
-42.037457,-20.267506,8,0,2,66
-42.111561,-19.381060,8,0,2,38
-41.945938,-18.888288,8,0,2,10
-41.946857,-18.885228,8,0,2,139
-41.947389,-18.884748,8,0,2,124
-41.948693,-18.884156,8,0,2,105
-52.702938,-26.894304,8,0,2,8
-52.796947,-26.649681,8,0,2,29
-52.795434,-26.647443,8,0,2,46
-52.857197,-26.350701,8,0,2,40
-40.864041,-21.033941,8,0,0,100
-40.861803,-21.034422,8,0,2,106
-43.050846,-20.410355,8,0,2,114
-43.049923,-20.410716,8,0,2,114
-43.003962,-20.411391,8,0,0,136
-43.003306,-20.412488,8,0,0,167
-51.117298,-26.251344,8,0,2,107
-51.483280,-27.161640,8,0,1,249
-37.112803,-10.931805,8,0,1,229
-37.117811,-10.936034,8,0,1,230
-37.110602,-10.930471,8,0,1,49
-37.114730,-10.933597,8,0,1,49
-40.810691,-20.967507,8,0,2,6
-40.799334,-20.931162,8,0,2,28
-40.783323,-20.907767,8,0,2,42
-40.782037,-20.906449,8,0,2,42
-40.780916,-20.905302,8,0,2,42
-40.779100,-20.902999,8,0,2,18
-39.767045,-17.724735,8,0,2,175
-39.713012,-17.535693,8,0,2,27
-39.540577,-17.024091,8,0,2,168
-39.541470,-17.019923,8,0,2,168
-39.485973,-16.839782,8,0,2,136
-39.047748,-16.407843,8,0,2,39
-39.041862,-16.397629,8,0,0,14
-52.998404,-26.928032,8,0,2,73
-41.759192,-19.906860,8,0,2,51
-41.757950,-19.906690,8,0,2,89
-41.709888,-19.789565,8,0,2,8
-41.228245,-19.567820,8,0,2,41
-41.224414,-19.565690,8,0,2,59
-41.215599,-19.558088,8,0,2,149
-41.216602,-19.556639,8,0,2,145
-41.068845,-19.499555,8,0,2,91
-40.761317,-19.496003,8,0,2,71
-40.701070,-19.526175,8,0,2,129
-40.064117,-19.355904,8,0,2,5
-40.067015,-19.335620,8,0,2,152
-51.441831,-23.557477,8,0,2,134
-51.444364,-23.555262,8,0,2,134
-51.447314,-23.552765,8,0,2,125
-51.422793,-23.429955,8,0,0,172
-43.812389,-20.572586,8,0,1,21
-52.991363,-26.926754,8,0,2,76
-52.992111,-26.855144,8,0,2,44
-52.979476,-27.068385,8,0,2,99
-52.977854,-27.068643,8,0,2,99
-53.049831,-27.077949,8,0,1,268
-53.049839,-27.077996,8,0,1,87
-53.052962,-27.078523,8,0,1,248
-53.052952,-27.078598,8,0,1,70
-53.055047,-27.079312,8,0,1,69
-53.055066,-27.079220,8,0,1,247
-40.113692,-13.856665,8,0,2,175
-48.205625,-15.812191,8,0,2,41
-48.207440,-15.814148,8,0,2,41
-48.212295,-15.819885,8,0,2,26
-48.152031,-15.884831,8,0,2,163
-48.151814,-15.885511,8,0,2,163
-48.151044,-15.887916,8,0,2,163
-48.150773,-15.888784,8,0,2,163
-48.148849,-15.894905,8,0,2,163
-48.148583,-15.895735,8,0,2,163
-48.148229,-15.896851,8,0,2,163
-48.147700,-15.898536,8,0,2,164
-48.147352,-15.899659,8,0,2,164
-48.146555,-15.902176,8,0,2,164
-53.011741,-27.084093,8,0,1,98
-53.000272,-27.085481,8,0,1,54
-53.235740,-27.078355,8,0,2,30
-44.315482,-3.021325,8,0,2,5
-44.356827,-3.398134,8,0,1,157
-44.355289,-3.401713,8,0,1,155
-44.353517,-3.403964,8,0,1,128
-42.947868,-3.684574,8,0,2,83
-42.796811,-3.667794,8,0,2,78
-42.795408,-3.667513,8,0,2,78
-42.791496,-3.666704,8,0,2,78
-43.334494,-3.735005,8,0,2,77
-43.322667,-3.732584,8,0,2,78
-43.194447,-3.715816,8,0,2,82
-43.021770,-3.693843,8,0,2,82
-43.017364,-3.693316,8,0,2,82
-52.999834,-27.085109,8,0,1,234
-53.005588,-27.086844,8,0,1,280
-37.488691,-11.021511,8,0,2,118
-43.347664,-4.884667,8,0,1,47
-43.347731,-4.884594,8,0,1,227
-43.352232,-4.886284,8,0,1,266
-43.352234,-4.886382,8,0,1,87
-44.472225,-4.105595,8,0,2,177
-44.468850,-4.041738,8,0,2,16
-44.467764,-4.038086,8,0,2,16
-44.466895,-4.035143,8,0,2,17
-42.294401,-4.221354,8,0,2,7
-42.294602,-4.222866,8,0,2,7
-42.295253,-4.227680,8,0,1,187
-42.295419,-4.228824,8,0,1,186
-42.296278,-4.239003,8,0,2,166
-42.294596,-4.240997,8,0,2,109
-42.293697,-4.241315,8,0,2,110
-42.295924,-4.233456,8,0,1,6
-42.295999,-4.233433,8,0,1,186
-42.295317,-4.228804,8,0,1,7
-42.295175,-4.227684,8,0,1,7
-42.292443,-4.241796,8,0,2,109
-42.078676,-4.022366,8,0,2,113
-42.087763,-4.014003,8,0,2,134
-42.091374,-4.010420,8,0,2,134
-42.425311,-4.623395,8,0,2,63
-42.427039,-4.624225,8,0,2,64
-41.788181,-17.804777,8,0,1,20
-41.788261,-17.804745,8,0,1,200
-37.210932,-11.202937,8,0,2,128
-37.210736,-11.205808,8,0,2,37
-37.214385,-11.209923,8,0,2,38
-37.217233,-11.213269,8,0,2,38
-37.221388,-11.218252,8,0,2,38
-36.138661,-9.662028,8,0,2,103
-36.135996,-9.662322,8,0,2,94
-36.134687,-9.662432,8,0,2,94
-36.129582,-9.662825,8,0,2,94
-35.964354,-9.590048,8,0,2,92
-35.963442,-9.590093,8,0,2,92
-35.959857,-9.590206,8,0,2,92
-35.956236,-9.590329,8,0,2,92
-54.864547,-22.499198,8,0,1,356
-54.865094,-22.495357,8,0,1,187
-44.446139,-19.527025,8,0,2,133
-44.448043,-19.525226,8,0,2,157
-44.449843,-19.524643,8,0,2,78
-54.040744,-19.521285,8,0,2,27
-54.044006,-19.529528,8,0,2,170
-37.240172,-11.150997,8,0,2,18
-37.239472,-11.148756,8,0,2,19
-37.238852,-11.146719,8,0,2,7
-37.327714,-11.026414,8,0,2,126
-44.327010,-19.443464,8,0,2,108
-44.329335,-19.443253,8,0,2,90
-44.335620,-19.441781,8,0,2,106
-44.389179,-19.453247,8,0,2,60
-44.391872,-19.454706,8,0,2,60
-44.390986,-19.458861,8,0,2,159
-44.389091,-19.462697,8,0,2,143
-44.387756,-19.466967,8,0,2,169
-44.386663,-19.472770,8,0,2,133
-44.382729,-19.475307,8,0,2,120
-44.382198,-19.477478,8,0,2,195
-44.384407,-19.481452,8,0,2,37
-44.386351,-19.486820,8,0,2,6
-44.386512,-19.488034,8,0,2,190
-41.953936,-20.345560,8,0,2,162
-44.396200,-19.511615,8,0,2,19
-44.396482,-19.512357,8,0,2,19
-44.391787,-19.491445,8,0,2,48
-44.391182,-19.490912,8,0,2,47
-44.390491,-19.490301,8,0,2,46
-43.647440,-19.769480,8,0,2,47
-43.646728,-19.768852,8,0,2,46
-43.646068,-19.768291,8,0,2,42
-43.645188,-19.767352,8,0,2,40
-43.625822,-19.750212,8,0,2,47
-43.622892,-19.746934,8,0,2,79
-43.476011,-19.752105,8,0,2,98
-43.473931,-19.753916,8,0,2,150
-43.429899,-19.787776,8,0,2,161
-43.429379,-19.789235,8,0,2,157
-48.635185,-27.241100,8,0,1,232
-48.639595,-27.244081,8,0,1,232
-48.641456,-27.245362,8,0,1,232
-48.644018,-27.247098,8,0,1,232
-48.645754,-27.248302,8,0,1,232
-48.647776,-27.249708,8,0,1,232
-48.652247,-27.252458,8,0,1,225
-48.655900,-27.253960,8,0,1,275
-48.661818,-27.254541,8,0,1,248
-48.944732,-26.932379,8,0,2,121
-48.764133,-27.265842,8,0,2,94
-44.253652,-19.482504,8,0,1,266
-49.651676,-25.717521,8,0,2,82
-49.757393,-25.774565,8,0,2,83
-49.644954,-25.718001,8,0,2,106
-49.535548,-25.685851,8,0,1,63
-49.516327,-25.675478,8,0,1,61
-48.778507,-27.266620,8,0,2,67
-48.792459,-27.269601,8,0,0,85
-48.834087,-27.261929,8,0,2,98
-48.854391,-27.280767,8,0,2,22
-48.853817,-27.279542,8,0,2,23
-48.855017,-27.282367,8,0,2,14
-48.855168,-27.284393,8,0,2,6
-48.856267,-27.287641,8,0,0,42
-48.858623,-27.290753,8,0,2,18
-48.860228,-27.294361,8,0,0,22
-48.861135,-27.297519,8,0,2,3
-48.852778,-27.307192,8,0,0,139
-48.852018,-27.309226,8,0,0,163
-48.895026,-27.363351,8,0,0,144
-48.894314,-27.364207,8,0,0,144
-48.893589,-27.365109,8,0,2,144
-48.892981,-27.366459,8,0,0,27
-48.893313,-27.366991,8,0,1,208
-48.942712,-27.406925,8,0,0,30
-48.946172,-27.410234,8,0,0,45
-48.950002,-27.414111,8,0,0,58
-48.951928,-27.416081,8,0,0,28
-48.952934,-27.417781,8,0,2,43
-48.953378,-27.418182,8,0,0,43
-42.081702,-21.676594,8,0,2,92
-42.080761,-21.676039,8,0,2,32
-42.080219,-21.675223,8,0,2,32
-42.130904,-21.713654,8,0,0,154
-40.677984,-19.451910,8,0,0,21
-40.678236,-19.455554,8,0,0,174
-40.678102,-19.457020,8,0,0,175
-49.732643,-24.265117,8,0,1,204
-49.733294,-24.266551,8,0,1,24
-37.197908,-10.497317,8,0,2,155
-37.198568,-10.490738,8,0,2,27
-37.197296,-10.488526,8,0,2,30
-37.195121,-10.484819,8,0,2,30
-37.194673,-10.484071,8,0,2,29
-37.193425,-10.481936,8,0,2,30
-37.192265,-10.476777,8,0,2,2
-37.192032,-10.471851,8,0,2,2
-37.196035,-10.424487,8,0,2,134
-37.199224,-10.420731,8,0,2,161
-37.208392,-10.403022,8,0,2,3
-37.102219,-10.615004,8,0,2,128
-37.112847,-10.603018,8,0,2,139
-37.130256,-10.571448,8,0,2,136
-37.133266,-10.569653,8,0,2,112
-37.139411,-10.568536,8,0,2,94
-47.854406,-23.338042,8,0,1,110
-45.103900,-4.524570,8,0,2,39
-45.106488,-4.527828,8,0,2,38
-45.106872,-4.528297,8,0,2,38
-45.108543,-4.530376,8,0,2,38
-42.916314,-18.752121,8,0,2,29
-42.917082,-18.753469,8,0,2,29
-48.864455,-18.862575,8,0,1,219
-44.962501,-4.366058,8,0,2,39
-44.966449,-4.370500,8,0,2,42
-44.967264,-4.371400,8,0,2,42
-44.965639,-4.369607,8,0,2,42
-44.968179,-4.372400,8,0,2,42
-44.979597,-4.384844,8,0,2,42
-44.992453,-4.392416,8,0,2,62
-44.993083,-4.392736,8,0,2,62
-44.992981,-4.392299,8,0,2,153
-44.994341,-4.393380,8,0,2,63
-45.001736,-4.399061,8,0,2,40
-45.020740,-4.421837,8,0,2,39
-45.033383,-4.436990,8,0,2,39
-45.070913,-4.482170,8,0,2,40
-45.072399,-4.483949,8,0,2,40
-45.073268,-4.485013,8,0,2,40
-45.074746,-4.486792,8,0,2,40
-45.075595,-4.487813,8,0,2,40
-42.082487,-21.823168,8,0,2,35
-42.083238,-21.823877,8,0,2,61
-41.752579,-21.645953,8,0,2,121
-41.761485,-21.641340,8,0,2,86
-41.762148,-21.640517,8,0,2,5
-41.762298,-21.639154,8,0,2,166
-41.763054,-21.637801,8,0,2,149
-41.764409,-21.634676,8,0,2,163
-41.764674,-21.633864,8,0,2,163
-41.764859,-21.633277,8,0,2,163
-41.764953,-21.632769,8,0,2,171
-41.765026,-21.630937,8,0,2,1
-41.765083,-21.629376,8,0,2,1
-42.089288,-21.677084,8,0,2,42
-42.092909,-21.680303,8,0,2,64
-42.090962,-21.678819,8,0,2,35
-42.255796,-21.847025,8,0,0,29
-42.130426,-21.714626,8,0,0,151
-42.131307,-21.712948,8,0,0,154
-42.258944,-21.851856,8,0,2,154
-42.267785,-21.905399,8,0,2,78
-42.264997,-21.904089,8,0,2,60
-42.606132,-18.342365,8,0,2,21
-42.607168,-18.343095,8,0,2,84
-48.889894,-18.876012,8,0,2,267
-48.888387,-18.876043,8,0,2,92
-52.025305,-29.456542,8,0,2,115
-52.026131,-29.456326,8,0,2,94
-52.032729,-29.455244,8,0,2,105
-52.037683,-29.455064,8,0,2,104
-52.040604,-29.454584,8,0,2,97
-52.054388,-29.458936,8,0,2,56
-52.017343,-29.460136,8,0,2,122
-52.003055,-29.460389,8,0,2,113
-51.997283,-29.460628,8,0,2,78
-51.995360,-29.460396,8,0,2,98
-51.994601,-29.460738,8,0,2,122
-51.996760,-29.479967,8,0,2,17
-51.997030,-29.480673,8,0,2,17
-51.991232,-29.513076,8,0,2,35
-51.981409,-29.521709,8,0,2,3
-53.972717,-27.569179,8,0,1,156
-53.974479,-27.565578,8,0,1,157
-48.171372,-23.851465,8,0,2,139
-45.563051,-21.601177,8,0,2,104
-45.564416,-21.601067,8,0,2,85
-38.941319,-7.762667,8,0,2,139
-44.777269,-4.223276,8,0,2,123
-44.785052,-4.222039,8,0,2,80
-44.788726,-4.222716,8,0,2,80
-44.794487,-4.223744,8,0,2,79
-44.800867,-4.224905,8,0,2,79
-44.893749,-4.251453,8,0,2,31
-44.900949,-4.263046,8,0,2,31
-44.902497,-4.265513,8,0,2,32
-44.903167,-4.266605,8,0,2,31
-44.903776,-4.267593,8,0,2,32
-44.936126,-4.321962,8,0,2,30
-39.007941,-7.691759,8,0,2,145
-44.936832,-4.323117,8,0,2,31
-44.937336,-4.323961,8,0,2,31
-44.937628,-4.324457,8,0,2,30
-44.946370,-4.339275,8,0,2,30
-44.956924,-4.357201,8,0,2,30
-44.958040,-4.359100,8,0,2,30
-44.957356,-4.357935,8,0,2,30
-49.128601,-27.898907,8,0,0,157
-49.127143,-27.902132,8,0,2,153
-49.120697,-28.036271,8,0,0,50
-49.118925,-28.132949,8,0,0,160
-49.117013,-28.135872,8,0,0,151
-49.115961,-28.138084,8,0,2,169
-49.115668,-28.139289,8,0,2,173
-49.116122,-28.141173,8,0,2,15
-49.117172,-28.147758,8,0,0,2
-49.438863,-28.051504,8,0,0,86
-49.499793,-28.023134,8,0,2,147
-49.511771,-28.019129,8,0,0,66
-49.548997,-28.000515,8,0,0,115
-49.531344,-28.013851,8,0,0,169
-49.580212,-27.991173,8,0,2,107
-49.139254,-28.072579,8,0,0,34
-49.586972,-28.000851,8,0,1,199
-49.587026,-28.001209,8,0,1,19
-37.441269,-11.261742,8,0,2,9
-37.441484,-11.263066,8,0,2,10
-49.162595,-28.238809,8,0,0,11
-49.173374,-28.269267,8,0,1,138
-39.668052,-17.522617,8,0,2,93
-39.663975,-17.522817,8,0,2,93
-39.639911,-17.509786,8,0,2,74
-39.630287,-17.507537,8,0,2,59
-48.954601,-27.419281,8,0,0,44
-48.956198,-27.421378,8,0,0,17
-48.957291,-27.423093,8,0,2,46
-48.959142,-27.424929,8,0,0,27
-48.995451,-27.495806,8,0,0,29
-48.984591,-27.570525,8,0,0,174
-48.983417,-27.579541,8,0,0,13
-48.984025,-27.582389,8,0,0,179
-48.984400,-27.586470,8,0,2,17
-48.985042,-27.588315,8,0,0,24
-48.985536,-27.591400,8,0,0,177
-49.066935,-27.869203,8,0,0,40
-49.068687,-27.870327,8,0,2,34
-49.172816,-28.269734,8,0,1,318
-49.169701,-28.272827,8,0,1,138
-49.169209,-28.273190,8,0,1,318
-49.169179,-28.274202,8,0,2,46
-49.170420,-28.275191,8,0,2,46
-49.159657,-28.282393,8,0,1,318
-49.148986,-28.304584,8,0,1,353
-49.149099,-28.304251,8,0,1,168
-49.494219,-25.877606,8,0,1,299
-49.495373,-25.876890,8,0,1,299
-49.497674,-25.875810,8,0,1,119
-49.498661,-25.875099,8,0,1,319
-49.499015,-25.874826,8,0,1,144
-49.501166,-25.871767,8,0,1,327
-49.533956,-25.684848,8,0,1,259
-49.535354,-25.683642,8,0,2,164
-49.536459,-25.680058,8,0,2,163
-49.534198,-25.686124,8,0,2,146
